experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,same,might,7,40,learning,14,1,P4,p4,1,
expt4,same,might,7,40,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,40,learning,16,2,P2,p2,1,1.0
expt4,same,might,7,40,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,40,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,40,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,40,learning,20,3,P2,p2,1,1.0
expt4,same,might,7,40,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,40,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,40,learning,23,2,F5,f104,0,0.0
expt4,same,might,7,40,learning,24,2,F6,f63,0,0.0
expt4,same,might,7,40,learning,25,2,F7,f7,1,0.0
expt4,same,might,7,40,learning,26,2,F8,f124,0,0.0
expt4,same,might,7,40,learning,27,2,F9,f125,0,0.0
expt4,same,might,7,40,learning,28,2,F10,f103,0,0.0
expt4,same,might,7,40,learning,29,2,F11,f11,1,0.0
expt4,same,might,7,40,learning,30,2,F12,f75,0,0.0
expt4,same,might,7,40,learning,31,2,F13,f54,0,0.0
expt4,same,might,7,40,learning,32,2,F14,f143,0,0.0
expt4,same,might,7,40,learning,33,3,F5,f95,0,0.0
expt4,same,might,7,40,learning,34,3,F6,f94,0,0.0
expt4,same,might,7,40,learning,35,3,F7,f7,1,1.0
expt4,same,might,7,40,learning,36,3,F8,f93,0,0.0
expt4,same,might,7,40,learning,37,3,F9,f114,0,0.0
expt4,same,might,7,40,learning,38,3,F10,f115,0,0.0
expt4,same,might,7,40,learning,39,3,F11,f135,0,1.0
expt4,same,might,7,40,learning,40,3,F12,f12,1,0.0
expt4,same,might,7,40,learning,41,3,F13,f13,1,0.0
expt4,same,might,7,40,learning,42,3,F14,f14,1,0.0
expt4,same,might,7,40,learning,43,1,T1,t1,1,
expt4,same,might,7,40,learning,44,1,T2,t2,1,
expt4,same,might,7,40,learning,45,1,T3,t3,1,
expt4,same,might,7,40,learning,46,1,T4,t4,1,
expt4,same,might,7,40,learning,47,2,T1,t23,0,1.0
expt4,same,might,7,40,learning,48,2,T2,t22,0,1.0
expt4,same,might,7,40,learning,49,2,T3,t45,0,1.0
expt4,same,might,7,40,learning,50,2,T4,t42,0,1.0
expt4,same,might,7,40,learning,51,3,T1,t1,1,0.0
expt4,same,might,7,40,learning,52,3,T2,t45,0,0.0
expt4,same,might,7,40,learning,53,3,T3,t15,0,0.0
expt4,same,might,7,40,learning,54,3,T4,t22,0,0.0
expt4,same,might,7,40,testing,1,1,T1,t1,1,1.0
expt4,same,might,7,40,testing,2,1,T2,t45,0,0.0
expt4,same,might,7,40,testing,3,1,T3,t15,0,0.0
expt4,same,might,7,40,testing,4,1,T4,f104,0,0.0
expt4,same,might,7,40,testing,5,1,F5,f95,0,0.0
expt4,same,might,7,40,testing,6,1,F6,f6,1,0.0
expt4,same,might,7,40,testing,7,1,F7,t33,0,1.0
expt4,same,might,7,40,testing,8,1,F8,f75,0,0.0
expt4,same,might,7,40,testing,9,1,F9,p1,0,0.0
expt4,same,might,7,40,testing,10,1,F10,f10,1,0.0
expt4,same,might,7,40,testing,11,1,F11,p22,0,0.0
expt4,same,might,7,40,testing,12,1,F12,f12,1,1.0
expt4,same,might,7,40,testing,13,1,F13,f132,0,1.0
expt4,same,might,7,40,testing,14,1,F14,f14,1,1.0
expt4,same,might,7,40,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,40,testing,16,1,P2,p2,1,1.0
expt4,same,might,7,40,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,40,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,39,learning,1,1,F5,f52,0,
expt4,same,might,7,39,learning,2,1,F6,f62,0,
expt4,same,might,7,39,learning,3,1,F7,f72,0,
expt4,same,might,7,39,learning,4,1,F8,f82,0,
expt4,same,might,7,39,learning,5,1,F9,f92,0,
expt4,same,might,7,39,learning,6,1,F10,f102,0,
expt4,same,might,7,39,learning,7,1,F11,f112,0,
expt4,same,might,7,39,learning,8,1,F12,f122,0,
expt4,same,might,7,39,learning,9,1,F13,f132,0,
expt4,same,might,7,39,learning,10,1,F14,f142,0,
expt4,same,might,7,39,learning,11,1,P1,p1,1,
expt4,same,might,7,39,learning,12,1,P2,p2,1,
expt4,same,might,7,39,learning,13,1,P3,p3,1,
expt4,same,might,7,39,learning,14,1,P4,p4,1,
expt4,same,might,7,39,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,39,learning,16,2,P2,p2,1,1.0
expt4,same,might,7,39,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,39,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,39,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,39,learning,20,3,P2,p2,1,1.0
expt4,same,might,7,39,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,39,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,39,learning,23,2,F5,f5,1,0.0
expt4,same,might,7,39,learning,24,2,F6,f135,0,0.0
expt4,same,might,7,39,learning,25,2,F7,f144,0,0.0
expt4,same,might,7,39,learning,26,2,F8,f8,1,0.0
expt4,same,might,7,39,learning,27,2,F9,f74,0,0.0
expt4,same,might,7,39,learning,28,2,F10,f10,1,0.0
expt4,same,might,7,39,learning,29,2,F11,f113,0,0.0
expt4,same,might,7,39,learning,30,2,F12,f84,0,0.0
expt4,same,might,7,39,learning,31,2,F13,f145,0,0.0
expt4,same,might,7,39,learning,32,2,F14,f14,1,0.0
expt4,same,might,7,39,learning,33,3,F5,f5,1,1.0
expt4,same,might,7,39,learning,34,3,F6,f6,1,0.0
expt4,same,might,7,39,learning,35,3,F7,f7,1,0.0
expt4,same,might,7,39,learning,36,3,F8,f8,1,1.0
expt4,same,might,7,39,learning,37,3,F9,f9,1,0.0
expt4,same,might,7,39,learning,38,3,F10,f115,0,1.0
expt4,same,might,7,39,learning,39,3,F11,f123,0,0.0
expt4,same,might,7,39,learning,40,3,F12,f104,0,0.0
expt4,same,might,7,39,learning,41,3,F13,f103,0,0.0
expt4,same,might,7,39,learning,42,3,F14,f14,1,1.0
expt4,same,might,7,39,learning,43,1,T1,t1,1,
expt4,same,might,7,39,learning,44,1,T2,t2,1,
expt4,same,might,7,39,learning,45,1,T3,t3,1,
expt4,same,might,7,39,learning,46,1,T4,t4,1,
expt4,same,might,7,39,learning,47,2,T1,t1,1,1.0
expt4,same,might,7,39,learning,48,2,T2,t2,1,1.0
expt4,same,might,7,39,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,39,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,39,learning,51,3,T1,t1,1,1.0
expt4,same,might,7,39,learning,52,3,T2,t2,1,1.0
expt4,same,might,7,39,learning,53,3,T3,t3,1,1.0
expt4,same,might,7,39,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,39,testing,1,1,T1,t1,1,1.0
expt4,same,might,7,39,testing,2,1,T2,t2,1,1.0
expt4,same,might,7,39,testing,3,1,T3,t3,1,1.0
expt4,same,might,7,39,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,39,testing,5,1,F5,f122,0,1.0
expt4,same,might,7,39,testing,6,1,F6,f133,0,1.0
expt4,same,might,7,39,testing,7,1,F7,f7,1,1.0
expt4,same,might,7,39,testing,8,1,F8,f8,1,1.0
expt4,same,might,7,39,testing,9,1,F9,t13,0,1.0
expt4,same,might,7,39,testing,10,1,F10,f55,0,0.0
expt4,same,might,7,39,testing,11,1,F11,f112,0,0.0
expt4,same,might,7,39,testing,12,1,F12,f75,0,0.0
expt4,same,might,7,39,testing,13,1,F13,p12,0,0.0
expt4,same,might,7,39,testing,14,1,F14,f14,1,1.0
expt4,same,might,7,39,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,39,testing,16,1,P2,p2,1,1.0
expt4,same,might,7,39,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,39,testing,18,1,P4,p4,1,1.0
expt4,same,might,8,38,learning,1,1,F5,f52,0,
expt4,same,might,8,38,learning,2,1,F6,f62,0,
expt4,same,might,8,38,learning,3,1,F7,f72,0,
expt4,same,might,8,38,learning,4,1,F8,f82,0,
expt4,same,might,8,38,learning,5,1,F9,f92,0,
expt4,same,might,8,38,learning,6,1,F10,f102,0,
expt4,same,might,8,38,learning,7,1,F11,f112,0,
expt4,same,might,8,38,learning,8,1,F12,f122,0,
expt4,same,might,8,38,learning,9,1,F13,f132,0,
expt4,same,might,8,38,learning,10,1,F14,f142,0,
expt4,same,might,8,38,learning,11,1,P1,p1,1,
expt4,same,might,8,38,learning,12,1,P2,p2,1,
expt4,same,might,8,38,learning,13,1,P3,p3,1,
expt4,same,might,8,38,learning,14,1,P4,p4,1,
expt4,same,might,8,38,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,38,learning,16,2,P2,p2,1,1.0
expt4,same,might,8,38,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,38,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,38,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,38,learning,20,3,P2,p2,1,1.0
expt4,same,might,8,38,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,38,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,38,learning,23,2,F5,f104,0,0.0
expt4,same,might,8,38,learning,24,2,F6,f63,0,0.0
expt4,same,might,8,38,learning,25,2,F7,f73,0,0.0
expt4,same,might,8,38,learning,26,2,F8,f124,0,0.0
expt4,same,might,8,38,learning,27,2,F9,f93,0,0.0
expt4,same,might,8,38,learning,28,2,F10,f10,1,0.0
expt4,same,might,8,38,learning,29,2,F11,f113,0,0.0
expt4,same,might,8,38,learning,30,2,F12,f12,1,0.0
expt4,same,might,8,38,learning,31,2,F13,f54,0,0.0
expt4,same,might,8,38,learning,32,2,F14,f14,1,0.0
expt4,same,might,8,38,learning,33,3,F5,f5,1,0.0
expt4,same,might,8,38,learning,34,3,F6,f6,1,0.0
expt4,same,might,8,38,learning,35,3,F7,f85,0,0.0
expt4,same,might,8,38,learning,36,3,F8,f93,0,0.0
expt4,same,might,8,38,learning,37,3,F9,f145,0,0.0
expt4,same,might,8,38,learning,38,3,F10,f115,0,1.0
expt4,same,might,8,38,learning,39,3,F11,f135,0,0.0
expt4,same,might,8,38,learning,40,3,F12,f12,1,1.0
expt4,same,might,8,38,learning,41,3,F13,f84,0,0.0
expt4,same,might,8,38,learning,42,3,F14,f14,1,1.0
expt4,same,might,8,38,learning,43,1,T1,t1,1,
expt4,same,might,8,38,learning,44,1,T2,t2,1,
expt4,same,might,8,38,learning,45,1,T3,t3,1,
expt4,same,might,8,38,learning,46,1,T4,t4,1,
expt4,same,might,8,38,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,38,learning,48,2,T2,t22,0,1.0
expt4,same,might,8,38,learning,49,2,T3,t45,0,1.0
expt4,same,might,8,38,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,38,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,38,learning,52,3,T2,t12,0,0.0
expt4,same,might,8,38,learning,53,3,T3,t15,0,0.0
expt4,same,might,8,38,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,38,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,38,testing,2,1,T2,f111,0,0.0
expt4,same,might,8,38,testing,3,1,T3,t15,0,0.0
expt4,same,might,8,38,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,38,testing,5,1,F5,f5,1,1.0
expt4,same,might,8,38,testing,6,1,F6,f113,0,1.0
expt4,same,might,8,38,testing,7,1,F7,f134,0,0.0
expt4,same,might,8,38,testing,8,1,F8,p13,0,0.0
expt4,same,might,8,38,testing,9,1,F9,f145,0,0.0
expt4,same,might,8,38,testing,10,1,F10,f115,0,0.0
expt4,same,might,8,38,testing,11,1,F11,t33,0,0.0
expt4,same,might,8,38,testing,12,1,F12,f12,1,1.0
expt4,same,might,8,38,testing,13,1,F13,f9,0,0.0
expt4,same,might,8,38,testing,14,1,F14,f14,1,1.0
expt4,same,might,8,38,testing,15,1,P1,p1,1,1.0
expt4,same,might,8,38,testing,16,1,P2,p2,1,1.0
expt4,same,might,8,38,testing,17,1,P3,p3,1,1.0
expt4,same,might,8,38,testing,18,1,P4,p4,1,1.0
expt4,same,might,9,37,learning,1,1,F5,f52,0,
expt4,same,might,9,37,learning,2,1,F6,f62,0,
expt4,same,might,9,37,learning,3,1,F7,f72,0,
expt4,same,might,9,37,learning,4,1,F8,f82,0,
expt4,same,might,9,37,learning,5,1,F9,f92,0,
expt4,same,might,9,37,learning,6,1,F10,f102,0,
expt4,same,might,9,37,learning,7,1,F11,f112,0,
expt4,same,might,9,37,learning,8,1,F12,f122,0,
expt4,same,might,9,37,learning,9,1,F13,f132,0,
expt4,same,might,9,37,learning,10,1,F14,f142,0,
expt4,same,might,9,37,learning,11,1,P1,p1,1,
expt4,same,might,9,37,learning,12,1,P2,p2,1,
expt4,same,might,9,37,learning,13,1,P3,p3,1,
expt4,same,might,9,37,learning,14,1,P4,p4,1,
expt4,same,might,9,37,learning,15,2,P1,p35,0,1.0
expt4,same,might,9,37,learning,16,2,P2,p2,1,1.0
expt4,same,might,9,37,learning,17,2,P3,p3,1,1.0
expt4,same,might,9,37,learning,18,2,P4,p4,1,1.0
expt4,same,might,9,37,learning,19,3,P1,p43,0,0.0
expt4,same,might,9,37,learning,20,3,P2,p2,1,1.0
expt4,same,might,9,37,learning,21,3,P3,p3,1,1.0
expt4,same,might,9,37,learning,22,3,P4,p4,1,1.0
expt4,same,might,9,37,learning,23,2,F5,f53,0,0.0
expt4,same,might,9,37,learning,24,2,F6,f114,0,0.0
expt4,same,might,9,37,learning,25,2,F7,f95,0,0.0
expt4,same,might,9,37,learning,26,2,F8,f8,1,0.0
expt4,same,might,9,37,learning,27,2,F9,f9,1,0.0
expt4,same,might,9,37,learning,28,2,F10,f103,0,0.0
expt4,same,might,9,37,learning,29,2,F11,f11,1,0.0
expt4,same,might,9,37,learning,30,2,F12,f12,1,0.0
expt4,same,might,9,37,learning,31,2,F13,f133,0,0.0
expt4,same,might,9,37,learning,32,2,F14,f143,0,0.0
expt4,same,might,9,37,learning,33,3,F5,f83,0,0.0
expt4,same,might,9,37,learning,34,3,F6,f73,0,0.0
expt4,same,might,9,37,learning,35,3,F7,f64,0,0.0
expt4,same,might,9,37,learning,36,3,F8,f8,1,1.0
expt4,same,might,9,37,learning,37,3,F9,f9,1,1.0
expt4,same,might,9,37,learning,38,3,F10,f115,0,0.0
expt4,same,might,9,37,learning,39,3,F11,f11,1,1.0
expt4,same,might,9,37,learning,40,3,F12,f12,1,1.0
expt4,same,might,9,37,learning,41,3,F13,f125,0,0.0
expt4,same,might,9,37,learning,42,3,F14,f55,0,0.0
expt4,same,might,9,37,learning,43,1,T1,t1,1,
expt4,same,might,9,37,learning,44,1,T2,t2,1,
expt4,same,might,9,37,learning,45,1,T3,t3,1,
expt4,same,might,9,37,learning,46,1,T4,t4,1,
expt4,same,might,9,37,learning,47,2,T1,t1,1,1.0
expt4,same,might,9,37,learning,48,2,T2,t2,1,1.0
expt4,same,might,9,37,learning,49,2,T3,t3,1,1.0
expt4,same,might,9,37,learning,50,2,T4,t4,1,1.0
expt4,same,might,9,37,learning,51,3,T1,t1,1,1.0
expt4,same,might,9,37,learning,52,3,T2,t2,1,1.0
expt4,same,might,9,37,learning,53,3,T3,t3,1,1.0
expt4,same,might,9,37,learning,54,3,T4,t4,1,1.0
expt4,same,might,9,37,testing,1,1,T1,t1,1,1.0
expt4,same,might,9,37,testing,2,1,T2,t2,1,1.0
expt4,same,might,9,37,testing,3,1,T3,t3,1,1.0
expt4,same,might,9,37,testing,4,1,T4,t4,1,1.0
expt4,same,might,9,37,testing,5,1,F5,f115,0,0.0
expt4,same,might,9,37,testing,6,1,F6,f135,0,0.0
expt4,same,might,9,37,testing,7,1,F7,f102,0,0.0
expt4,same,might,9,37,testing,8,1,F8,f8,1,1.0
expt4,same,might,9,37,testing,9,1,F9,t13,0,1.0
expt4,same,might,9,37,testing,10,1,F10,p34,0,0.0
expt4,same,might,9,37,testing,11,1,F11,p42,0,1.0
expt4,same,might,9,37,testing,12,1,F12,f12,1,1.0
expt4,same,might,9,37,testing,13,1,F13,f125,0,0.0
expt4,same,might,9,37,testing,14,1,F14,t13,0,0.0
expt4,same,might,9,37,testing,15,1,P1,f73,0,0.0
expt4,same,might,9,37,testing,16,1,P2,p2,1,1.0
expt4,same,might,9,37,testing,17,1,P3,p3,1,1.0
expt4,same,might,9,37,testing,18,1,P4,p4,1,1.0
expt4,same,might,8,36,learning,1,1,F5,f52,0,
expt4,same,might,8,36,learning,2,1,F6,f62,0,
expt4,same,might,8,36,learning,3,1,F7,f72,0,
expt4,same,might,8,36,learning,4,1,F8,f82,0,
expt4,same,might,8,36,learning,5,1,F9,f92,0,
expt4,same,might,8,36,learning,6,1,F10,f102,0,
expt4,same,might,8,36,learning,7,1,F11,f112,0,
expt4,same,might,8,36,learning,8,1,F12,f122,0,
expt4,same,might,8,36,learning,9,1,F13,f132,0,
expt4,same,might,8,36,learning,10,1,F14,f142,0,
expt4,same,might,8,36,learning,11,1,P1,p1,1,
expt4,same,might,8,36,learning,12,1,P2,p2,1,
expt4,same,might,8,36,learning,13,1,P3,p3,1,
expt4,same,might,8,36,learning,14,1,P4,p4,1,
expt4,same,might,8,36,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,36,learning,16,2,P2,p2,1,1.0
expt4,same,might,8,36,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,36,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,36,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,36,learning,20,3,P2,p2,1,1.0
expt4,same,might,8,36,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,36,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,36,learning,23,2,F5,f115,0,0.0
expt4,same,might,8,36,learning,24,2,F6,f63,0,0.0
expt4,same,might,8,36,learning,25,2,F7,f144,0,0.0
expt4,same,might,8,36,learning,26,2,F8,f65,0,0.0
expt4,same,might,8,36,learning,27,2,F9,f9,1,0.0
expt4,same,might,8,36,learning,28,2,F10,f10,1,0.0
expt4,same,might,8,36,learning,29,2,F11,f11,1,0.0
expt4,same,might,8,36,learning,30,2,F12,f12,1,0.0
expt4,same,might,8,36,learning,31,2,F13,f13,1,0.0
expt4,same,might,8,36,learning,32,2,F14,f105,0,0.0
expt4,same,might,8,36,learning,33,3,F5,f95,0,0.0
expt4,same,might,8,36,learning,34,3,F6,f73,0,0.0
expt4,same,might,8,36,learning,35,3,F7,f53,0,0.0
expt4,same,might,8,36,learning,36,3,F8,f54,0,0.0
expt4,same,might,8,36,learning,37,3,F9,f145,0,1.0
expt4,same,might,8,36,learning,38,3,F10,f10,1,1.0
expt4,same,might,8,36,learning,39,3,F11,f123,0,1.0
expt4,same,might,8,36,learning,40,3,F12,f12,1,1.0
expt4,same,might,8,36,learning,41,3,F13,f13,1,1.0
expt4,same,might,8,36,learning,42,3,F14,f14,1,0.0
expt4,same,might,8,36,learning,43,1,T1,t1,1,
expt4,same,might,8,36,learning,44,1,T2,t2,1,
expt4,same,might,8,36,learning,45,1,T3,t3,1,
expt4,same,might,8,36,learning,46,1,T4,t4,1,
expt4,same,might,8,36,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,36,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,36,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,36,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,36,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,36,learning,52,3,T2,t2,1,1.0
expt4,same,might,8,36,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,36,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,36,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,36,testing,2,1,T2,t2,1,1.0
expt4,same,might,8,36,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,36,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,36,testing,5,1,F5,f95,0,0.0
expt4,same,might,8,36,testing,6,1,F6,f62,0,0.0
expt4,same,might,8,36,testing,7,1,F7,f95,0,0.0
expt4,same,might,8,36,testing,8,1,F8,f65,0,0.0
expt4,same,might,8,36,testing,9,1,F9,p32,0,0.0
expt4,same,might,8,36,testing,10,1,F10,f115,0,1.0
expt4,same,might,8,36,testing,11,1,F11,f85,0,0.0
expt4,same,might,8,36,testing,12,1,F12,f12,1,1.0
expt4,same,might,8,36,testing,13,1,F13,f13,1,1.0
expt4,same,might,8,36,testing,14,1,F14,p4,0,1.0
expt4,same,might,8,36,testing,15,1,P1,t4,0,1.0
expt4,same,might,8,36,testing,16,1,P2,p2,1,1.0
expt4,same,might,8,36,testing,17,1,P3,p3,1,1.0
expt4,same,might,8,36,testing,18,1,P4,p4,1,1.0
expt4,same,might,5,35,learning,1,1,F5,f52,0,
expt4,same,might,5,35,learning,2,1,F6,f62,0,
expt4,same,might,5,35,learning,3,1,F7,f72,0,
expt4,same,might,5,35,learning,4,1,F8,f82,0,
expt4,same,might,5,35,learning,5,1,F9,f92,0,
expt4,same,might,5,35,learning,6,1,F10,f102,0,
expt4,same,might,5,35,learning,7,1,F11,f112,0,
expt4,same,might,5,35,learning,8,1,F12,f122,0,
expt4,same,might,5,35,learning,9,1,F13,f132,0,
expt4,same,might,5,35,learning,10,1,F14,f142,0,
expt4,same,might,5,35,learning,11,1,P1,p1,1,
expt4,same,might,5,35,learning,12,1,P2,p2,1,
expt4,same,might,5,35,learning,13,1,P3,p3,1,
expt4,same,might,5,35,learning,14,1,P4,p4,1,
expt4,same,might,5,35,learning,15,2,P1,p1,1,1.0
expt4,same,might,5,35,learning,16,2,P2,p2,1,1.0
expt4,same,might,5,35,learning,17,2,P3,p3,1,1.0
expt4,same,might,5,35,learning,18,2,P4,p42,0,1.0
expt4,same,might,5,35,learning,19,3,P1,p1,1,1.0
expt4,same,might,5,35,learning,20,3,P2,p2,1,1.0
expt4,same,might,5,35,learning,21,3,P3,p3,1,1.0
expt4,same,might,5,35,learning,22,3,P4,p22,0,0.0
expt4,same,might,5,35,learning,23,2,F5,f5,1,0.0
expt4,same,might,5,35,learning,24,2,F6,f63,0,0.0
expt4,same,might,5,35,learning,25,2,F7,f7,1,0.0
expt4,same,might,5,35,learning,26,2,F8,f124,0,0.0
expt4,same,might,5,35,learning,27,2,F9,f125,0,0.0
expt4,same,might,5,35,learning,28,2,F10,f55,0,0.0
expt4,same,might,5,35,learning,29,2,F11,f85,0,0.0
expt4,same,might,5,35,learning,30,2,F12,f12,1,0.0
expt4,same,might,5,35,learning,31,2,F13,f54,0,0.0
expt4,same,might,5,35,learning,32,2,F14,f105,0,0.0
expt4,same,might,5,35,learning,33,3,F5,f95,0,1.0
expt4,same,might,5,35,learning,34,3,F6,f94,0,0.0
expt4,same,might,5,35,learning,35,3,F7,f7,1,1.0
expt4,same,might,5,35,learning,36,3,F8,f8,1,0.0
expt4,same,might,5,35,learning,37,3,F9,f114,0,0.0
expt4,same,might,5,35,learning,38,3,F10,f115,0,0.0
expt4,same,might,5,35,learning,39,3,F11,f11,1,0.0
expt4,same,might,5,35,learning,40,3,F12,f104,0,1.0
expt4,same,might,5,35,learning,41,3,F13,f84,0,0.0
expt4,same,might,5,35,learning,42,3,F14,f113,0,0.0
expt4,same,might,5,35,learning,43,1,T1,t1,1,
expt4,same,might,5,35,learning,44,1,T2,t2,1,
expt4,same,might,5,35,learning,45,1,T3,t3,1,
expt4,same,might,5,35,learning,46,1,T4,t4,1,
expt4,same,might,5,35,learning,47,2,T1,t1,1,1.0
expt4,same,might,5,35,learning,48,2,T2,t2,1,1.0
expt4,same,might,5,35,learning,49,2,T3,t45,0,1.0
expt4,same,might,5,35,learning,50,2,T4,t4,1,1.0
expt4,same,might,5,35,learning,51,3,T1,t1,1,1.0
expt4,same,might,5,35,learning,52,3,T2,t2,1,1.0
expt4,same,might,5,35,learning,53,3,T3,t3,1,0.0
expt4,same,might,5,35,learning,54,3,T4,t4,1,1.0
expt4,same,might,5,35,testing,1,1,T1,t1,1,1.0
expt4,same,might,5,35,testing,2,1,T2,t2,1,1.0
expt4,same,might,5,35,testing,3,1,T3,t3,1,1.0
expt4,same,might,5,35,testing,4,1,T4,t4,1,1.0
expt4,same,might,5,35,testing,5,1,F5,t1,0,0.0
expt4,same,might,5,35,testing,6,1,F6,p23,0,0.0
expt4,same,might,5,35,testing,7,1,F7,f7,1,1.0
expt4,same,might,5,35,testing,8,1,F8,f75,0,1.0
expt4,same,might,5,35,testing,9,1,F9,p1,0,0.0
expt4,same,might,5,35,testing,10,1,F10,p34,0,0.0
expt4,same,might,5,35,testing,11,1,F11,p42,0,1.0
expt4,same,might,5,35,testing,12,1,F12,f122,0,0.0
expt4,same,might,5,35,testing,13,1,F13,f9,0,0.0
expt4,same,might,5,35,testing,14,1,F14,f14,1,0.0
expt4,same,might,5,35,testing,15,1,P1,f73,0,1.0
expt4,same,might,5,35,testing,16,1,P2,p2,1,1.0
expt4,same,might,5,35,testing,17,1,P3,p32,0,1.0
expt4,same,might,5,35,testing,18,1,P4,p4,1,0.0
expt4,same,might,8,34,learning,1,1,F5,f52,0,
expt4,same,might,8,34,learning,2,1,F6,f62,0,
expt4,same,might,8,34,learning,3,1,F7,f72,0,
expt4,same,might,8,34,learning,4,1,F8,f82,0,
expt4,same,might,8,34,learning,5,1,F9,f92,0,
expt4,same,might,8,34,learning,6,1,F10,f102,0,
expt4,same,might,8,34,learning,7,1,F11,f112,0,
expt4,same,might,8,34,learning,8,1,F12,f122,0,
expt4,same,might,8,34,learning,9,1,F13,f132,0,
expt4,same,might,8,34,learning,10,1,F14,f142,0,
expt4,same,might,8,34,learning,11,1,P1,p1,1,
expt4,same,might,8,34,learning,12,1,P2,p2,1,
expt4,same,might,8,34,learning,13,1,P3,p3,1,
expt4,same,might,8,34,learning,14,1,P4,p4,1,
expt4,same,might,8,34,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,34,learning,16,2,P2,p22,0,1.0
expt4,same,might,8,34,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,34,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,34,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,34,learning,20,3,P2,p12,0,0.0
expt4,same,might,8,34,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,34,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,34,learning,23,2,F5,f5,1,0.0
expt4,same,might,8,34,learning,24,2,F6,f6,1,0.0
expt4,same,might,8,34,learning,25,2,F7,f144,0,0.0
expt4,same,might,8,34,learning,26,2,F8,f65,0,0.0
expt4,same,might,8,34,learning,27,2,F9,f125,0,0.0
expt4,same,might,8,34,learning,28,2,F10,f134,0,0.0
expt4,same,might,8,34,learning,29,2,F11,f85,0,0.0
expt4,same,might,8,34,learning,30,2,F12,f84,0,0.0
expt4,same,might,8,34,learning,31,2,F13,f145,0,0.0
expt4,same,might,8,34,learning,32,2,F14,f14,1,0.0
expt4,same,might,8,34,learning,33,3,F5,f83,0,1.0
expt4,same,might,8,34,learning,34,3,F6,f73,0,1.0
expt4,same,might,8,34,learning,35,3,F7,f7,1,0.0
expt4,same,might,8,34,learning,36,3,F8,f54,0,0.0
expt4,same,might,8,34,learning,37,3,F9,f9,1,0.0
expt4,same,might,8,34,learning,38,3,F10,f74,0,0.0
expt4,same,might,8,34,learning,39,3,F11,f11,1,0.0
expt4,same,might,8,34,learning,40,3,F12,f133,0,0.0
expt4,same,might,8,34,learning,41,3,F13,f13,1,0.0
